,taxon_name,gbif_id,decimal_longitude,decimal_latitude,present/pseudo_absent,row_n
0,Damaliscus lunatus,1802772283,30.209706,-12.012969,1,0
1,Damaliscus lunatus,1807268340,41.175101,-1.832073,1,1
2,Damaliscus lunatus,1437747035,30.979197999999997,-0.625709,1,2
3,Damaliscus lunatus,1880625319,35.261233000000004,-1.6818330000000001,1,3
4,Damaliscus lunatus,1562873730,31.179564000000003,-6.879656,1,4
5,Damaliscus lunatus,1024221900,35.126996999999996,-1.4776479999999999,1,5
6,Damaliscus lunatus,1233594635,35.016174,-1.389634,1,6
7,Damaliscus lunatus,1024214125,34.988769,-1.272708,1,7
8,Damaliscus lunatus,1880470156,30.972757,-0.625467,1,8
9,Damaliscus lunatus,1898819789,35.069003,-1.275113,1,9
10,Damaliscus lunatus,1338555022,29.659996000000003,-0.612133,1,10
11,Damaliscus lunatus,1562871477,31.173706,-6.881991,1,11
12,Damaliscus lunatus,1880655368,35.109747,-1.523083,1,12
13,Damaliscus lunatus,1437746829,31.018273999999998,-0.534754,1,13
14,Damaliscus lunatus,1890707629,34.815826,-2.451348,1,14
15,Damaliscus lunatus,1913176335,34.907924,-1.42028,1,15
16,Damaliscus lunatus,1898819893,35.098271000000004,-1.296504,1,16
17,Damaliscus lunatus,1883543141,34.821054,-2.466645,1,17
18,Damaliscus lunatus,1024214130,35.016742,-1.385039,1,18
19,Damaliscus lunatus,1042817383,31.010572999999997,-0.596775,1,19
20,Damaliscus lunatus,1807330835,31.002731,-0.629598,1,20
21,Damaliscus lunatus,1338540346,30.969772,-0.634447,1,21
22,Damaliscus lunatus,1453178959,34.821027,-2.457267,1,22
23,Damaliscus lunatus,1838410410,35.139599,-1.1860950000000001,1,23
24,Damaliscus lunatus,1571187603,35.025101,-1.549668,1,24
25,Damaliscus lunatus,1437742022,30.982699,-0.6316689999999999,1,25
26,Damaliscus lunatus,1580507078,35.002441,-1.286322,1,26
27,Damaliscus lunatus,1805417748,34.747353000000004,-2.309007,1,27
28,Damaliscus lunatus,1890671919,35.26185,-1.324663,1,28
29,Damaliscus lunatus,1437743199,30.979566,-0.626432,1,29
30,Damaliscus lunatus,1677334143,35.149060999999996,-2.019098,1,30
31,Damaliscus lunatus,686484481,35.61,-2.05,1,31
32,Damaliscus lunatus,1562873754,29.710528999999998,-0.585922,1,32
33,Damaliscus lunatus,1640103117,34.877282,-2.0259240000000003,1,33
34,Damaliscus lunatus,1437743992,31.021588,-0.5367529999999999,1,34
35,Damaliscus lunatus,1880626379,34.814271999999995,-2.438617,1,35
36,Damaliscus lunatus,1891299149,35.3326,-1.618201,1,36
37,Damaliscus lunatus,1831103753,34.685651,-2.153994,1,37
38,Damaliscus lunatus,1621793700,34.937897,-1.416405,1,38
39,Damaliscus lunatus,1890720898,35.124491,-1.537376,1,39
40,Damaliscus lunatus,1437748476,31.018515999999998,-0.5364180000000001,1,40
41,Damaliscus lunatus,1671734792,35.075959000000005,-1.4109559999999999,1,41
42,Damaliscus lunatus,1306587404,29.673540000000003,-0.648014,1,42
43,Damaliscus lunatus,1880626364,34.707858,-2.381688,1,43
44,Damaliscus lunatus,1890713895,34.820526,-2.4290130000000003,1,44
45,Damaliscus lunatus,1572351836,34.770355,-2.445089,1,45
46,Damaliscus lunatus,1453489889,30.972089,-0.6262939999999999,1,46
47,Damaliscus lunatus,1807302739,34.906402,-1.406491,1,47
48,Damaliscus lunatus,1836577348,35.300958,-1.533307,1,48
49,Damaliscus lunatus,1676966846,35.202942,-1.5735940000000002,1,49
50,Damaliscus lunatus,1563446433,35.208464,-1.875735,1,50
51,Damaliscus lunatus,1890720659,35.322045,-1.61226,1,51
52,Damaliscus lunatus,1890720648,35.360211,-1.618941,1,52
53,Damaliscus lunatus,1883463735,34.962931,-1.437655,1,53
54,Damaliscus lunatus,1437744198,30.935126,-0.603115,1,54
55,Damaliscus lunatus,1890715058,34.863751,-2.445718,1,55
56,Damaliscus lunatus,1913706936,34.833333,-2.333333,1,56
57,Damaliscus lunatus,1436970140,31.983333000000002,-7.4166669999999995,1,57
58,Damaliscus lunatus,1891299194,35.283955,-1.597078,1,58
59,Damaliscus lunatus,1437744418,30.932396,-0.602066,1,59
60,Damaliscus lunatus,1891299230,35.322756,-1.616368,1,60
61,Damaliscus lunatus,1802788665,31.196083,-6.844031,1,61
62,Damaliscus lunatus,1898819704,35.002581,-1.251776,1,62
63,Damaliscus lunatus,1847452974,29.717214000000002,-0.546616,1,63
64,Damaliscus lunatus,1621778035,34.906551,-1.406551,1,64
65,Damaliscus lunatus,1134970510,35.257702,-1.562611,1,65
66,Damaliscus lunatus,665914174,34.825779,-2.444182,1,66
67,Damaliscus lunatus,1437743729,30.937596000000003,-0.6030260000000001,1,67
68,Damaliscus lunatus,1831195800,34.909904,-1.40487,1,68
69,Damaliscus lunatus,1453257067,29.700589,-0.570389,1,69
70,Damaliscus lunatus,1703175481,30.948142999999998,-0.631112,1,70
71,Damaliscus lunatus,1850908855,34.932718,-2.493113,1,71
72,Damaliscus lunatus,1315055362,34.929657,-1.378047,1,72
73,Damaliscus lunatus,1640116236,24.083633,-18.649017,1,73
